#Frame          CA.CA   CA.CA[Max]
       1      12.0428      20.5611
       2      12.0839      19.4420
       3      12.0781      19.6081
       4      12.0585      19.6201
       5      12.0625      19.6450
       6      12.1054      20.3835
       7      12.0773      20.1353
       8      12.1147      20.6103
       9      12.1777      20.0508
      10      12.1653      20.2141
      11      12.1085      19.2799
      12      12.1787      21.0012
      13      12.1124      20.2128
      14      12.1426      19.4537
      15      12.1936      21.3323
      16      12.0755      21.5254
      17      12.1918      21.7573
      18      12.0776      21.7683
      19      12.0206      21.5362
      20      12.1304      21.6326
      21      12.0937      21.0589
      22      12.0635      21.0630
      23      12.1761      20.6893
      24      12.1568      20.4725
      25      12.1135      20.5625
      26      12.1460      21.2679
      27      12.1821      21.6282
      28      12.0944      20.0867
      29      12.1708      20.7189
      30      12.2175      20.4610
      31      12.1012      21.5429
      32      12.1300      20.9379
      33      12.0708      20.2042
      34      12.0958      20.4544
      35      12.1290      21.2836
      36      12.0649      20.3383
      37      12.0782      20.9947
      38      12.0505      21.8285
      39      12.1534      21.7847
      40      12.0790      21.3119
      41      12.2806      20.9043
      42      12.1455      21.4755
      43      12.1169      21.3937
      44      12.0959      21.2340
      45      12.1067      21.6221
      46      12.2038      21.3361
      47      12.2242      20.8858
      48      12.1436      21.5654
      49      12.2036      20.4423
      50      12.1371      20.7147
      51      12.0745      20.2328
      52      12.1215      21.0782
      53      12.1069      21.8943
      54      12.1117      20.9373
      55      12.2246      21.5588
      56      12.0581      21.6974
      57      12.1225      21.6391
      58      12.2163      21.0143
      59      12.1086      22.2037
      60      12.0837      19.8691
      61      12.2095      22.2353
      62      12.0875      21.4057
      63      12.0822      20.3285
      64      12.2341      20.7505
      65      12.0910      21.4292
      66      12.1071      20.8546
      67      12.0986      21.6037
      68      12.1056      21.2628
      69      12.0660      21.4347
      70      12.1563      21.6480
      71      12.2216      21.7905
      72      12.1887      22.0323
      73      12.1708      21.3586
      74      12.0677      21.9828
      75      12.2066      21.3503
      76      12.1544      22.0757
      77      12.1817      21.7972
      78      12.0886      21.3470
      79      12.2188      20.2717
      80      12.1442      21.4569
      81      12.0799      21.6393
      82      12.0752      20.8082
      83      12.1066      21.8347
      84      12.1615      21.3369
      85      12.2109      21.6188
      86      12.1658      22.2013
      87      12.0920      20.0776
      88      12.1883      20.4943
      89      12.2538      21.0108
      90      12.0745      20.4501
      91      12.1715      20.8649
      92      12.1197      21.1105
      93      12.1427      19.7964
      94      12.1795      20.6749
      95      12.0881      20.8876
      96      12.2294      20.9092
      97      12.1540      21.3099
      98      12.1170      21.5131
      99      12.0470      20.1628
     100      12.1423      21.4908
     101      12.0858      20.4534
     102      12.1269      20.5676
     103      12.1384      20.3819
     104      12.1708      21.1422
     105      12.1990      20.3336
     106      12.1654      20.5532
     107      12.0494      19.8663
     108      12.1358      20.7290
     109      12.0787      20.8295
     110      12.0203      20.3327
     111      12.0486      21.1930
     112      11.9993      19.7323
     113      12.0457      20.8616
     114      12.1217      19.7251
     115      11.9730      19.8414
     116      12.0777      19.7232
     117      12.1727      19.7366
     118      12.1256      19.6404
     119      12.1163      19.7466
     120      12.0640      20.0327
     121      12.1186      20.5865
     122      12.0291      20.6071
     123      12.0305      20.2398
     124      12.1053      19.6753
     125      12.1660      20.5579
     126      12.1058      19.7197
     127      12.1016      20.0687
     128      12.0190      20.0271
     129      12.1646      21.0021
     130      12.1738      20.1328
     131      12.1142      19.9574
     132      12.1369      20.6727
     133      12.1343      20.1561
     134      12.0800      19.9445
     135      12.1479      20.1167
     136      12.1318      20.4471
     137      12.1394      20.2992
     138      12.1690      20.5183
     139      12.1440      20.8725
     140      12.1156      21.2741
     141      12.0996      21.0771
     142      12.0710      20.7391
     143      12.1324      21.8623
     144      12.1040      20.6391
     145      12.0695      20.2436
     146      12.1282      21.8903
     147      12.1577      20.0020
     148      12.1899      21.2592
     149      12.1843      20.7555
     150      12.1181      21.3197
     151      12.0323      19.9714
     152      12.1387      20.7733
     153      12.0804      19.9666
     154      12.2113      20.4829
     155      12.1237      20.5098
     156      12.1589      20.2113
     157      12.1773      20.3976
     158      12.1137      20.6671
     159      12.1986      20.6597
     160      12.0850      19.7849
     161      12.1070      20.6168
     162      12.1054      20.1975
     163      12.2242      20.8096
     164      12.2433      20.6196
     165      12.2734      21.8782
     166      12.1630      20.7962
     167      12.2252      21.1856
     168      12.2682      21.6893
     169      12.2537      21.6004
     170      12.3038      21.6291
     171      12.2594      21.5420
     172      12.2260      20.8879
     173      12.2430      21.1668
     174      12.2260      21.4915
     175      12.1023      21.0434
     176      12.1271      20.0952
     177      12.1926      21.4265
     178      12.2489      20.9046
     179      12.2694      21.7068
     180      12.1913      20.9584
     181      12.2663      20.9936
     182      12.1353      20.8818
     183      12.2277      22.3172
     184      12.1802      21.3402
     185      12.2082      21.4893
     186      12.1761      21.4059
     187      12.1597      20.8599
     188      12.2653      21.4784
     189      12.1687      20.4253
     190      12.1217      20.3897
     191      12.1053      20.5355
     192      12.1621      21.2698
     193      12.1369      21.0424
     194      12.0935      20.4242
     195      12.0625      21.1393
     196      12.1881      21.0448
     197      12.1884      21.5824
     198      12.0570      20.7090
     199      12.1154      21.5992
     200      12.1006      20.3817
     201      12.1530      21.1302
     202      12.2471      20.7008
     203      12.1314      20.4180
     204      12.1386      21.5821
     205      12.2599      21.5114
     206      12.3151      21.0575
     207      12.2185      21.2471
     208      12.2225      20.8185
     209      12.3131      21.3981
     210      12.1663      20.4356
     211      12.1653      21.3594
     212      12.2150      20.0984
     213      12.1194      19.6012
     214      12.1818      21.2138
     215      12.1151      20.7387
     216      12.2678      22.5009
     217      12.1426      21.2599
     218      12.1358      20.0163
     219      12.1305      20.9259
     220      12.2357      20.3772
     221      12.1922      20.3346
     222      12.1793      20.5773
     223      12.2338      20.8040
     224      12.1674      21.9768
     225      12.2865      22.2316
     226      12.2414      23.3038
     227      12.2651      20.8873
     228      12.2709      22.1853
     229      12.1950      22.5945
     230      12.1823      22.4149
     231      12.2446      20.7046
     232      12.1935      21.4907
     233      12.1000      20.7138
     234      12.1932      20.6280
     235      12.2006      21.0462
     236      12.1903      20.6548
     237      12.3112      19.9257
     238      12.1609      20.1429
     239      12.1534      20.6153
     240      12.0850      21.2023
     241      12.1590      20.3875
     242      12.1608      20.7844
     243      12.2467      20.8571
     244      12.1300      20.8261
     245      12.1828      21.0077
     246      12.1385      20.5965
     247      12.2282      20.7741
     248      12.0892      21.1932
     249      12.0947      20.2880
     250      12.1599      21.3577
     251      12.1555      21.2414
     252      12.1761      21.3722
     253      12.1164      20.6509
     254      12.1441      21.2103
     255      12.2346      21.1533
     256      12.2162      21.7050
     257      12.1433      20.3163
     258      12.1255      20.6851
     259      12.1845      21.4464
     260      12.1857      21.5833
     261      12.1543      21.2528
     262      12.1929      21.6955
     263      12.1946      22.2762
     264      12.1048      21.2899
     265      12.1436      21.1482
     266      12.2333      22.2399
     267      12.1343      20.5479
     268      12.2106      21.3516
     269      12.0476      21.2778
     270      12.1980      21.0144
     271      12.1149      20.5649
     272      12.1685      20.5489
     273      12.1299      20.8731
     274      12.1985      20.8094
     275      12.0479      20.1801
     276      12.2157      21.7895
     277      12.1096      21.5377
     278      12.1500      20.9457
     279      12.2184      21.9865
     280      12.2021      21.4871
     281      12.1739      20.9501
     282      12.1290      21.4349
     283      12.1576      21.1312
     284      12.0895      20.1389
     285      12.1940      20.3977
     286      12.1064      20.7069
     287      12.2319      20.2575
     288      12.1246      20.8448
     289      12.1641      20.7316
     290      12.1500      20.3477
     291      12.1773      20.8654
     292      12.1584      20.0333
     293      12.1764      20.1333
     294      12.2022      21.3487
     295      12.1212      20.0233
     296      12.1805      20.6619
     297      12.1965      20.6145
     298      12.1328      20.0966
     299      12.1747      20.4106
     300      12.1752      20.7455
     301      12.1962      20.0495
     302      12.1064      20.7022
     303      12.1599      20.3781
     304      12.2636      20.6418
     305      12.1005      19.7784
     306      12.1330      20.0200
     307      12.1510      21.2185
     308      12.2438      20.6797
     309      12.2218      20.6467
     310      12.1425      20.2308
     311      12.1185      20.6377
     312      12.1667      20.2960
     313      12.0878      20.6359
     314      12.0704      20.8754
     315      12.1101      19.8367
     316      12.1328      20.9248
     317      12.0507      19.3072
     318      12.2176      20.4089
     319      12.2133      21.6891
     320      12.0828      19.8724
     321      12.0983      21.2588
     322      12.2411      22.9492
     323      12.0543      19.2943
     324      12.3473      23.8958
     325      12.1736      21.8519
     326      12.1416      20.9069
     327      12.1467      21.6827
     328      12.1376      19.7424
     329      12.2447      22.1907
     330      12.1900      20.1580
     331      12.0790      20.1911
     332      12.2036      20.3959
     333      12.2020      20.9420
     334      12.1614      20.5944
     335      12.1257      21.0052
     336      12.1478      22.7967
     337      12.1752      19.6398
     338      12.1545      19.9705
     339      12.0790      20.5683
     340      12.1915      22.7044
     341      12.1834      20.3338
     342      12.1349      20.5878
     343      12.1694      20.8859
     344      12.1501      21.5160
     345      12.2335      22.4290
     346      12.1637      19.7884
     347      12.0097      20.6671
     348      12.1795      21.0714
     349      12.1098      21.2929
     350      12.1437      20.1303
     351      12.1910      20.0593
     352      12.1503      20.2539
     353      12.0840      20.7286
     354      12.1493      20.3808
     355      12.1401      20.7503
     356      12.1223      20.0236
     357      12.0699      19.9059
     358      12.1476      21.8278
     359      12.1023      21.1001
     360      12.1117      21.4308
     361      12.0873      20.4752
     362      12.2407      19.9770
     363      12.0984      19.8823
     364      12.1023      19.7315
     365      12.1857      21.1905
     366      12.0829      21.1838
     367      12.0849      21.3875
     368      12.1623      19.5170
     369      12.0834      20.1025
     370      12.1643      19.8168
     371      12.0311      19.6380
     372      12.1509      21.5216
     373      12.1804      19.5566
     374      12.1371      19.6673
     375      12.1175      19.6817
     376      12.2202      20.8666
     377      12.0143      20.1707
     378      12.0662      19.1883
     379      12.0495      19.5434
     380      12.1405      19.4044
     381      12.0104      19.2623
     382      12.0678      19.7185
     383      12.1335      20.2162
     384      12.1475      20.2591
     385      12.1081      19.6407
     386      12.0754      19.3449
     387      12.0892      19.5728
     388      12.1513      19.6006
     389      12.1483      20.0357
     390      12.1326      19.4497
     391      12.1520      20.3581
     392      12.1221      19.6897
     393      12.0548      20.5779
     394      12.1418      21.0830
     395      12.1701      22.0242
     396      12.1483      19.8405
     397      12.0537      19.7407
     398      12.1942      21.5429
     399      12.2061      20.3142
     400      12.0898      21.5482
     401      12.1598      19.1402
     402      12.2191      21.3560
     403      12.2048      20.4786
     404      12.0695      19.6127
     405      12.1059      19.3024
     406      12.2628      19.9126
     407      12.1853      21.9961
     408      12.0112      19.5260
     409      12.1168      19.6382
     410      12.1331      19.6133
     411      12.0656      19.4920
     412      12.1437      21.5692
     413      12.0658      19.5387
     414      12.1700      19.9381
     415      12.1666      20.3665
     416      12.1895      20.5858
     417      12.0443      20.5194
     418      12.0839      20.9116
     419      12.1701      21.9434
     420      12.1667      20.7674
     421      12.1748      20.8520
     422      12.0844      21.6430
     423      12.1676      19.7206
     424      12.1719      19.2868
     425      12.0408      19.7429
     426      12.1384      21.3634
     427      12.1394      22.9607
     428      12.1512      21.8583
     429      12.1351      18.9489
     430      12.1451      21.7130
     431      12.1831      21.2007
     432      12.0956      19.6088
     433      12.1058      21.1110
     434      12.1834      21.1487
     435      12.1981      21.7961
     436      12.1432      21.4343
     437      12.0528      19.9348
     438      12.0708      20.6817
     439      12.0561      20.4906
     440      12.1252      19.1070
     441      12.1246      20.5434
     442      12.1498      20.8571
     443      12.0249      19.8486
     444      11.9997      19.7195
     445      12.1464      19.9841
     446      11.9431      20.2585
     447      12.1828      20.3690
     448      12.0606      20.3739
     449      12.0872      19.8013
     450      12.1285      20.6223
     451      12.1501      20.7354
     452      11.9782      20.0171
     453      12.0202      19.4155
     454      12.1760      20.0403
     455      12.0689      21.2044
     456      12.0691      20.2218
     457      12.1661      20.9572
     458      11.9996      20.0070
     459      12.0468      21.3225
     460      12.0315      19.6617
     461      12.1345      21.1421
     462      12.0463      20.8604
     463      12.1090      20.2287
     464      12.1412      20.3229
     465      12.0667      19.9238
     466      12.1215      21.2849
     467      12.0632      20.9433
     468      12.0628      19.0294
     469      12.1617      20.5050
     470      12.0694      19.5371
     471      12.1275      19.7448
     472      12.0948      20.0485
     473      12.2074      21.5421
     474      11.9395      19.8207
     475      12.1336      21.7667
     476      12.0094      21.0233
     477      12.1701      20.5234
     478      12.1265      20.1684
     479      12.1573      20.6806
     480      12.0949      19.6965
     481      12.0534      20.0350
     482      12.1257      20.4326
     483      12.0613      20.1655
     484      12.1669      20.7636
     485      12.1054      20.9661
     486      12.0652      20.4090
     487      12.1031      22.0894
     488      12.0568      21.2885
     489      12.0532      21.1760
     490      12.1360      20.9713
     491      12.1461      21.1813
     492      12.0727      20.5637
     493      12.1315      20.5159
     494      12.0499      18.9325
     495      12.1604      19.7035
     496      12.1806      20.0504
     497      12.0397      20.0366
     498      12.1225      21.1710
     499      12.0909      20.6406
     500      12.0854      20.0893
