#Frame          CA.CA   CA.CA[Max]
       1      17.3842      34.3241
       2      17.4607      34.6288
       3      17.4244      32.6566
       4      17.5108      34.7745
       5      17.4671      34.6352
       6      17.4422      35.1646
       7      17.3299      34.2108
       8      17.4285      34.9832
       9      17.4665      34.6147
      10      17.4581      34.0796
      11      17.4096      34.5235
      12      17.6162      35.3336
      13      17.5436      34.3755
      14      17.4538      35.3795
      15      17.4005      34.8703
      16      17.4830      34.5361
      17      17.5494      33.9516
      18      17.3528      32.4125
      19      17.4369      32.7207
      20      17.4785      34.4254
      21      17.4884      35.0185
      22      17.5214      34.6452
      23      17.3644      33.2624
      24      17.4918      33.7162
      25      17.4906      33.7586
      26      17.4137      33.4982
      27      17.4547      33.5315
      28      17.3682      33.7494
      29      17.4703      33.7127
      30      17.3454      32.6909
      31      17.3932      32.9302
      32      17.4264      32.2300
      33      17.3017      32.9083
      34      17.4714      34.7196
      35      17.4923      33.4747
      36      17.4383      32.1953
      37      17.3914      33.2239
      38      17.4142      33.9923
      39      17.3040      33.4491
      40      17.3530      33.4403
      41      17.3482      32.3533
      42      17.3525      33.7421
      43      17.4190      34.6778
      44      17.3730      34.5779
      45      17.3960      34.3750
      46      17.3378      33.4120
      47      17.3858      33.9237
      48      17.4618      34.6446
      49      17.5686      33.0747
      50      17.3316      32.6814
      51      17.4249      35.2575
      52      17.4009      32.1788
      53      17.3591      32.7624
      54      17.3680      32.6220
      55      17.4077      32.8809
      56      17.3856      33.6580
      57      17.3043      32.3179
      58      17.4072      33.1083
      59      17.4193      33.2026
      60      17.4633      33.8792
      61      17.4871      35.4069
      62      17.4255      33.2791
      63      17.4749      32.2833
      64      17.4717      34.6684
      65      17.5235      32.9938
      66      17.4556      32.8525
      67      17.4306      33.0022
      68      17.4892      34.9469
      69      17.4921      36.0018
      70      17.3252      33.3864
      71      17.4914      33.1204
      72      17.4959      34.6212
      73      17.4328      32.5733
      74      17.5528      34.8829
      75      17.4097      32.6023
      76      17.5032      35.1176
      77      17.4419      32.5713
      78      17.5149      32.9493
      79      17.4000      31.8193
      80      17.4901      32.0248
      81      17.4268      32.0751
      82      17.4277      32.3391
      83      17.3469      32.3269
      84      17.3855      32.5052
      85      17.4114      33.3292
      86      17.4819      32.8004
      87      17.4365      32.6602
      88      17.4458      34.0838
      89      17.4875      35.4393
      90      17.4945      33.9645
      91      17.4952      33.2803
      92      17.3274      33.3784
      93      17.3961      33.1325
      94      17.3653      32.6854
      95      17.3258      33.2796
      96      17.3787      33.9068
      97      17.4097      33.3388
      98      17.4901      34.1965
      99      17.3767      32.9569
     100      17.3823      32.0892
     101      17.3777      33.1547
     102      17.3814      33.9277
     103      17.4009      32.8411
     104      17.3864      33.5439
     105      17.5552      34.3316
     106      17.4521      34.2168
     107      17.4979      33.0220
     108      17.4473      32.6372
