#Frame          CA.CA
       1    7755.0293
       2    7924.7852
       3    8023.1808
       4    7692.6264
       5    7936.7298
       6    7701.0150
       7    7659.2138
       8    7663.2662
       9    8181.0145
      10    7854.8410
      11    7619.9766
      12    8081.7983
      13    7957.2330
      14    7781.6736
      15    7734.1113
      16    7859.1452
      17    7655.5430
      18    7459.1174
      19    7496.5461
      20    7685.3217
      21    7658.9535
      22    7726.4475
      23    7358.8404
      24    7923.5711
      25    7512.7366
      26    7668.5425
      27    7703.5279
      28    7351.8867
      29    7654.3735
      30    7628.6057
      31    7648.8095
      32    7832.5752
      33    7571.8203
      34    7735.5206
      35    7654.3133
      36    7737.4340
      37    7723.6930
      38    7657.7994
      39    7472.6112
      40    7650.2472
      41    7637.0192
      42    7541.1334
      43    7676.8984
      44    7369.1571
      45    7636.1363
      46    7410.6683
      47    7573.7000
      48    7640.4178
      49    7764.3545
      50    7487.8981
      51    7623.9955
      52    7616.8904
      53    7639.5556
      54    7409.4774
      55    7398.4676
      56    7411.0635
      57    7327.0026
      58    7534.2731
      59    7714.1987
      60    7441.3073
      61    7700.9801
      62    7471.1774
      63    7711.9468
      64    7624.9819
      65    7585.4096
      66    7495.2136
      67    7568.3454
      68    7794.3783
      69    7473.0894
      70    7580.3168
      71    7541.5333
      72    7681.3519
      73    7644.4826
      74    7590.6015
      75    7788.2083
      76    7719.4720
      77    7715.3759
      78    7688.3433
      79    8006.3901
      80    7899.9569
      81    7679.0198
      82    7584.7512
      83    7545.5898
      84    7635.4698
      85    7744.8760
      86    7905.3932
      87    7567.1464
      88    7378.0997
      89    7590.5192
      90    7502.3710
      91    7494.8101
      92    7623.7725
      93    7467.7851
      94    7521.8028
      95    7505.9068
      96    7771.0729
      97    7609.0314
      98    7523.4292
      99    7421.5127
     100    7459.0455
     101    7528.8764
     102    7481.2462
     103    7405.8515
     104    7605.8727
     105    7830.4732
     106    7729.6423
     107    7922.8912
     108    7781.2862
     109    7743.4287
     110    7712.5285
     111    7644.2059
     112    7881.7531
     113    7797.5190
     114    8276.4086
     115    7908.7289
     116    7706.1069
     117    7631.0636
     118    7582.0083
     119    7774.4927
     120    7886.0138
     121    7878.2147
     122    7761.2816
     123    7686.0356
     124    7688.3201
     125    7775.6454
     126    7653.3970
     127    8051.7376
     128    7618.6289
     129    7641.3336
     130    7717.5858
     131    7696.5721
     132    7889.0148
     133    7934.9733
     134    7806.0622
     135    7951.0699
     136    7820.6960
     137    7836.4700
     138    7654.1870
     139    7818.1099
     140    7747.8830
     141    7907.1802
     142    7795.1187
     143    7656.9812
     144    7504.3412
     145    7659.5030
     146    7961.4870
     147    7696.5434
     148    7662.6027
     149    7893.4171
     150    7677.0703
     151    7571.7339
     152    7797.7387
     153    7953.0599
     154    7874.6275
     155    7690.2301
     156    7807.9495
     157    7808.9341
     158    7594.0099
     159    7660.2495
     160    7949.3046
     161    7752.2110
     162    7756.2065
     163    8008.3396
     164    7709.8045
     165    7534.2099
     166    7611.1016
     167    7896.8284
     168    7627.3180
     169    8000.9452
     170    7946.8855
     171    7645.4213
     172    7670.7727
     173    7874.7506
     174    7925.5582
     175    7866.5808
     176    8046.2601
     177    7716.1988
     178    7987.3087
     179    7856.8502
     180    7835.3324
     181    7915.1130
     182    7797.7991
     183    7687.7830
     184    7757.5747
     185    7688.9905
     186    7947.1815
     187    7684.2865
     188    7859.4452
     189    7572.8792
     190    7571.9181
     191    7943.7801
     192    8047.8774
     193    8033.7578
     194    7811.1419
     195    8045.5499
     196    7965.6417
     197    7725.1793
     198    7806.1738
     199    7701.0061
     200    7885.8235
     201    8020.4715
     202    7783.0664
     203    7946.1620
     204    7732.0905
     205    7842.8937
     206    8102.9985
     207    7866.5711
     208    8035.8869
     209    7793.5839
     210    7845.2224
     211    7698.3800
     212    8008.2911
     213    7849.0952
     214    7715.3638
     215    7701.9112
     216    7767.8496
     217    7551.7865
     218    7955.7210
     219    7762.7129
     220    7784.7043
     221    8067.0617
     222    7887.1216
     223    7712.5942
     224    7824.7979
     225    7782.3643
     226    7758.4378
     227    7747.2757
     228    7787.0134
     229    7615.0128
     230    7764.8342
     231    7819.3911
     232    7981.6088
     233    7947.8563
     234    7653.5710
     235    7548.5466
     236    7596.8931
     237    7635.1450
     238    7917.0150
     239    7862.8844
     240    7826.1328
     241    7928.4191
     242    7970.7764
     243    7631.3171
     244    7643.1363
     245    7650.7215
     246    7798.0035
     247    8017.2066
     248    7898.2220
     249    7845.6627
     250    7759.6915
     251    7750.7847
     252    7659.8487
     253    7727.2819
     254    7978.7594
     255    7689.4604
     256    7833.2035
     257    8009.3336
     258    7935.3855
     259    7942.3974
     260    7691.1044
     261    7886.2027
     262    7941.0799
     263    7862.6151
     264    7928.7838
     265    7840.5028
     266    7776.0240
     267    7921.5631
     268    7613.1696
     269    7548.8695
     270    7477.4693
     271    7685.7796
     272    7780.6260
     273    7479.4778
     274    7907.5105
     275    7787.7872
     276    7704.6589
     277    7742.2645
     278    7804.5521
     279    7921.0741
     280    7851.6417
     281    7767.7488
     282    7966.7795
     283    7739.9121
     284    7863.9966
     285    8160.9896
     286    7850.4518
     287    7997.6139
     288    7909.6940
     289    8014.7567
     290    7839.1210
     291    8049.0631
     292    7950.9526
     293    7681.2411
     294    8123.9445
     295    7715.8178
     296    7735.6838
     297    7714.1659
     298    8055.6153
     299    7926.3459
     300    7897.3331
     301    7717.0811
     302    8146.9176
     303    8073.0402
     304    7905.7205
     305    7966.2474
     306    7972.0010
