#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     343.8754     914.5906    1407.8094     380.7407     4321.5741    -784.1337   -7764.1744   -1179.7179
       2     324.0602     898.0414    1405.9117     382.9944     4312.6930    -787.2474   -7681.8743   -1145.4211
       3     366.3100     892.4305    1407.0255     375.4839     4352.9064    -785.2030   -7783.3674   -1174.4141
       4     363.5067     925.5970    1369.6497     386.9992     4370.4462    -795.7015   -7797.9559   -1177.4586
       5     324.8552     913.4941    1390.8865     380.1984     4342.7543    -796.1188   -7777.0775   -1221.0077
       6     343.1175     920.4958    1405.0718     370.5553     4315.0082    -811.2796   -7742.6747   -1199.7057
       7     322.8029     945.7426    1383.3069     388.4554     4370.1897    -796.3164   -7864.5450   -1250.3640
       8     329.1117     910.0875    1395.8748     379.1895     4350.9434    -803.3675   -7801.1044   -1239.2648
       9     335.4473     915.4569    1416.4962     396.9137     4352.1256    -779.9473   -7709.6828   -1073.1903
      10     336.8082     927.5362    1429.4795     383.0596     4337.3705    -787.1540   -7829.5174   -1202.4174
      11     335.8799     923.5606    1393.8764     391.7395     4348.7961    -806.4346   -7894.8215   -1307.4036
      12     338.8988     871.9906    1382.1123     374.1659     4326.4221    -762.6187   -7740.1813   -1209.2104
      13     368.3786     877.7471    1406.0153     379.6310     4312.6929    -786.1201   -7759.3339   -1200.9892
      14     355.1088     895.5609    1404.6268     379.4610     4298.4068    -804.6135   -7684.7871   -1156.2363
      15     358.3051     928.8424    1404.9782     370.0083     4302.8420    -803.4917   -7656.6201   -1095.1358
      16     351.5479     888.3581    1400.7956     377.4083     4318.7133    -770.3787   -7807.5993   -1241.1548
      17     324.7204     907.0214    1394.9480     382.1987     4315.9156    -790.0468   -7734.5857   -1199.8285
      18     343.2437     876.6163    1393.5319     392.7055     4335.3331    -803.2586   -7959.3384   -1421.1665
      19     357.9283     919.7477    1402.9478     383.1526     4304.8958    -820.2537   -7859.2132   -1310.7946
      20     357.4313     927.5817    1412.5213     377.0364     4335.3015    -787.9185   -7841.1077   -1219.1540
      21     341.3445     885.1377    1380.0076     368.7492     4333.6361    -792.9833   -7885.2012   -1369.3093
      22     339.8068     951.6708    1402.7693     387.6730     4339.0766    -802.5132   -7781.6551   -1163.1719
      23     354.6471     902.8651    1389.4930     363.9503     4297.5079    -785.0378   -7834.0740   -1310.6485
      24     361.8149     941.2296    1377.4035     382.3953     4349.9709    -775.7870   -7961.4645   -1324.4372
      25     333.8008     895.7891    1401.8457     388.8989     4328.3123    -805.7991   -7929.5202   -1386.6726
      26     339.9656     912.2561    1403.3530     387.9096     4360.6811    -797.1441   -7805.9115   -1198.8903
      27     361.9951     923.4361    1417.6218     384.0204     4372.5617    -792.9851   -7879.0504   -1212.4004
      28     349.1548     963.3135    1413.1886     380.8724     4338.7369    -801.1214   -7945.7542   -1301.6093
      29     345.9381     910.6145    1417.2060     383.8999     4327.6935    -799.6311   -7829.5279   -1243.8069
