0    0.0
1    0.7134284973144531
2    0.6630598902702332
3    0.6315664052963257
4    0.6599242091178894
5    0.6787295937538147
6    0.6685911417007446
7    0.7384617328643799
8    0.6738779544830322
9    0.654617190361023
10    0.6896855235099792
11    0.6778746843338013
12    0.7226668000221252
13    0.6790822744369507
14    0.730871856212616
15    0.7035031914710999
16    0.6558148860931396
17    0.706197202205658
18    0.6944137811660767
19    0.7126325964927673
20    0.6825280785560608
21    0.6471588015556335
22    0.718412458896637
23    0.6759748458862305
24    0.670162558555603
