#Frame          CA.CA
       1   16964.9144
       2   16871.5528
       3   16507.7496
       4   16934.2094
       5   16638.6395
       6   17056.7148
       7   16565.9554
       8   16718.2697
       9   16661.5182
      10   16908.3385
      11   16797.5140
      12   16765.7686
      13   16829.9584
      14   16721.1461
      15   16775.9300
      16   16568.3001
      17   16577.5276
      18   16932.5990
      19   16783.4021
      20   17102.3569
      21   16769.4313
      22   16881.6352
      23   16909.4904
      24   16882.6716
      25   16695.1492
