#Frame          CA.CA   CA.CA[Max]
       1      25.8603      50.0121
       2      25.8513      48.2170
       3      25.8226      49.8391
       4      25.7805      50.0817
       5      25.8212      49.4970
       6      25.8306      48.7811
       7      25.8465      49.1193
       8      25.9298      49.1546
       9      25.8826      48.2108
      10      25.8639      49.8179
      11      25.8909      49.4180
      12      25.8448      49.4790
      13      25.9534      50.5871
      14      25.8338      49.4877
      15      25.8339      49.3085
      16      25.8761      49.4106
      17      25.8718      49.9277
      18      25.9409      49.7821
      19      25.8964      50.1158
      20      25.9063      48.7302
      21      25.9194      50.4768
      22      25.8532      48.9425
      23      25.8566      48.8372
      24      25.8551      49.7946
      25      25.8741      48.8926
