#Frame          CA.CA
       1    6194.3510
       2    6312.4963
       3    5951.0192
       4    6114.9337
       5    5983.6907
       6    6135.8796
       7    6398.2819
       8    6381.9243
       9    5838.9085
      10    6230.7348
      11    6277.9299
      12    6249.1694
      13    6140.9328
      14    5989.9328
      15    6233.7495
      16    5802.6761
      17    6230.5900
      18    5978.5069
      19    6105.3601
      20    6054.0708
      21    6045.9696
      22    5980.7997
      23    5925.2236
      24    5939.7465
      25    6003.8890
      26    5948.4500
      27    6122.9496
      28    6260.4816
      29    5962.0803
      30    5829.2082
      31    5975.4255
      32    6018.8548
      33    5454.4764
      34    6125.9476
      35    6217.6876
      36    6080.4555
      37    5959.1889
      38    6014.0191
      39    5969.5885
      40    5850.1511
      41    6036.2145
      42    6054.3171
      43    5805.5413
      44    6078.2214
      45    5868.7502
      46    6019.0599
      47    5878.4653
      48    5868.7181
      49    5940.6122
      50    5929.1365
      51    6100.3538
      52    6073.4805
      53    5961.7153
      54    5996.1096
      55    6151.2793
      56    5855.1718
      57    5964.7228
      58    5951.2313
      59    6046.9003
      60    5977.6250
      61    6130.4446
      62    6185.3191
      63    5921.7633
      64    5789.2469
      65    6000.0411
      66    5818.7127
      67    6027.7258
      68    6168.6412
      69    6124.9335
      70    6173.8037
      71    6114.9070
      72    6081.7519
      73    5786.8783
      74    5762.0741
      75    5862.1551
      76    5851.2978
      77    6196.7166
      78    5777.3055
      79    5764.7579
      80    5946.3261
      81    5886.1529
      82    5970.7764
      83    5806.2870
      84    5988.4195
      85    5820.4726
      86    6187.2877
      87    5932.4541
      88    6041.5492
      89    6036.1401
      90    5699.0579
      91    5892.4204
      92    6151.0931
      93    6014.6785
      94    5937.4663
      95    5819.9435
      96    5972.7111
      97    6107.5353
      98    5879.9996
      99    6016.3067
     100    5897.9313
     101    5958.9766
     102    5928.2363
     103    5869.4289
     104    6243.6387
     105    6219.1583
     106    6070.1841
     107    6157.9245
     108    5963.4453
     109    6031.8325
     110    6145.7897
     111    5873.4936
     112    6057.9231
     113    6118.5612
     114    5967.3151
     115    6114.5406
     116    5915.8610
     117    5824.5272
     118    5796.2523
     119    5786.9397
     120    5816.7076
     121    6034.2714
     122    5885.5345
     123    5720.4874
     124    5668.4491
     125    5785.0086
     126    5998.4938
     127    6066.0797
     128    5950.5846
     129    5873.3731
     130    5951.4927
     131    5962.1717
     132    5752.1304
     133    5937.8469
     134    6031.7812
     135    5901.5229
     136    5896.3495
     137    6018.7458
     138    5856.1840
     139    5990.5115
     140    5853.6245
     141    6157.1889
     142    5891.9338
     143    6134.9625
     144    6230.8317
     145    6355.1402
     146    6183.9885
     147    6102.6395
     148    5905.5754
     149    5975.4463
     150    5978.8932
     151    6183.8511
     152    6004.0697
     153    6073.8844
     154    5860.9117
     155    6031.7996
     156    5718.2418
     157    6135.4235
     158    5943.8413
     159    5721.7591
     160    5613.3403
     161    5991.8216
     162    5970.5173
     163    6071.7236
     164    5995.4643
     165    5685.9675
     166    6088.1167
     167    5961.2019
     168    5923.2382
     169    6094.1699
     170    6110.3117
     171    5893.3058
     172    5822.1817
     173    5852.4585
     174    5834.4090
     175    5803.4425
     176    6005.5071
     177    5893.7363
     178    5959.4501
     179    5960.7659
     180    5896.5426
     181    6032.9417
     182    6028.8812
     183    5986.4358
     184    5835.2268
     185    6019.2904
     186    6021.2392
     187    6215.2732
     188    6021.3433
     189    6094.3404
     190    6103.5903
     191    5935.1949
     192    6021.4880
     193    5914.5955
     194    6173.5265
     195    5970.5846
     196    6180.7674
     197    5983.4269
     198    5928.9715
     199    6057.1892
     200    5778.7611
     201    6166.3111
     202    6037.7483
     203    5750.7713
     204    6051.6435
     205    6048.6316
     206    5836.7563
     207    5871.8439
     208    6148.1711
     209    6000.8833
     210    5774.9125
     211    6035.9198
     212    6073.6170
     213    6007.4472
     214    5942.0986
     215    5817.3670
     216    6128.4144
     217    6056.2644
     218    5944.0742
     219    6242.6789
     220    5982.4941
     221    6087.6709
     222    5957.0103
     223    5982.4380
     224    6049.4640
     225    6015.5753
     226    5968.1026
     227    5941.5002
     228    6151.3434
     229    6056.3527
     230    5997.0409
     231    6069.4407
     232    6056.2957
     233    6318.2501
     234    6188.5971
     235    6119.8298
     236    6224.3110
     237    6372.4853
     238    6254.1580
     239    6079.8415
     240    6169.8421
     241    5810.1341
     242    6007.1178
     243    6036.5252
     244    6062.6444
     245    6030.3140
     246    6050.5912
     247    6009.4391
     248    6321.9730
     249    6011.9779
     250    6080.1796
     251    6119.4514
     252    6001.2656
     253    6037.3326
     254    6094.8410
     255    5919.5895
     256    6127.0812
     257    6050.0581
     258    6067.1953
     259    6243.4015
     260    5984.0937
     261    6015.5100
     262    6079.2960
     263    6036.5927
     264    6196.5158
     265    6313.8042
     266    6215.7457
     267    5959.5093
     268    6061.0240
     269    6017.6976
     270    5984.9198
     271    5986.8051
     272    5855.9646
     273    5939.5441
     274    6279.8198
     275    6145.7510
     276    6056.3737
     277    5860.7882
     278    6104.7684
     279    6104.3359
     280    6080.2180
     281    6288.5545
     282    5760.0247
     283    6335.0773
     284    6108.5480
     285    6120.5475
     286    5957.5625
     287    5846.4376
     288    5882.1653
     289    6159.8961
     290    6117.7634
     291    6142.1001
     292    6200.3529
     293    6189.6597
     294    6260.3752
     295    6030.9188
     296    5918.1948
     297    5888.9933
     298    6137.2807
     299    6268.3213
     300    6144.2776
     301    5968.3359
     302    6304.7237
     303    6257.8128
     304    6039.0984
     305    6124.5266
     306    6396.8796
     307    6211.7017
     308    6082.8451
     309    6164.1460
     310    6127.3898
     311    5935.1955
     312    6206.6074
     313    6136.3086
     314    6164.6660
     315    6213.4713
     316    5952.5907
     317    6048.6723
     318    6258.1218
     319    6001.5858
     320    5985.7245
     321    6118.4154
     322    6183.0574
     323    6085.2880
     324    6112.6725
     325    6003.3021
     326    6270.1854
     327    6021.6306
     328    6085.0472
     329    6077.1029
     330    6144.3694
     331    5968.4009
     332    6140.7649
     333    6170.1367
     334    6037.5197
     335    5895.7241
     336    6164.1842
     337    6019.6429
     338    5928.5699
     339    6244.3071
     340    6190.7923
     341    6337.0937
     342    6300.6127
     343    6066.4970
     344    5796.2102
     345    6033.7114
     346    5972.0900
     347    5877.6193
     348    6048.6083
     349    6167.8640
     350    6163.3263
     351    6132.1239
     352    6266.0406
     353    5961.0494
     354    6276.9715
     355    6072.4528
     356    5837.3339
     357    6140.6675
     358    5908.6363
     359    6162.1821
     360    6096.7649
     361    6197.7664
     362    6210.2333
     363    6176.2113
     364    6016.1787
