#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     388.2261     803.5616    1122.1916     308.1653     5480.7573    -603.4318   -7224.6763     274.7938
       2     461.4032     876.5115    1139.9921     394.0726     5537.7077    -579.3512   -7303.0041     527.3318
       3    1462.6415     915.8871    1134.4794     312.0459     5504.5348    -639.4415   -7154.0206    1536.1265
       4     520.6098     911.0766    1137.6051     360.8925     5543.5164   29117.8344   -7243.8088   30347.7261
       5     285.0940     796.6143    1133.9721     314.2252     5509.8381    -616.9233   -7230.6140     192.2064
       6     299.9590     806.1428    1145.4742     308.4157     5488.5172    -632.9007   -7260.2619     155.3463
       7     269.6444     799.7109    1106.2887     315.6746     5460.2606    -597.3576   -7189.3724     164.8492
       8     273.0119     779.2327    1123.7871     320.3743     5531.7605    -610.2137   -7240.9570     176.9957
       9     340.5898     992.8691    1123.1228     328.3695     5518.9399    -576.2342   -7240.6842     486.9727
      10     282.6653     773.7364    1131.6647     318.5832     5544.0823    -610.1237   -7298.0202     142.5880
      11     301.1707     818.3032    1131.8160     289.5770     5486.9252    -620.3368   -7216.6055     190.8497
      12     291.8880     786.9582    1132.2943     318.3583     5502.7214    -599.7639   -7251.0805     181.3757
      13     330.6729     806.7478    1151.9373     313.2328     5512.2642    -569.7656   -7206.1331     338.9564
      14    1637.4172    1029.8033    1141.7021     312.8369     5552.9412    -549.5093   -7298.6558    1826.5358
      15     288.6663     768.4857    1140.9762     318.4091     5539.5871    -629.4494   -7209.8284     216.8466
      16     280.4493     781.1410    1127.4526     313.8916     5534.0387    -638.4201   -7202.3179     196.2352
      17     284.5664     780.3559    1131.5306     319.1103     5528.3877    -617.7060   -7278.6232     147.6217
      18     298.0688     778.7745    1139.4333     301.1082     5498.2137    -606.9170   -7331.9208      76.7606
      19     287.0757     770.3884    1142.3986     316.1853     5552.8728    -625.3166   -7347.2274      96.3767
      20     287.5513     799.4484    1134.5590     307.6391     5488.0098    -616.8587   -7245.5739     154.7751
      21     286.2947     784.7084    1125.9800     330.4967     5527.3855    -619.4966   -7233.6532     201.7155
      22     287.4082     802.9763    1153.6480     306.8356     5483.1400    -622.8358   -7143.0438     268.1286
      23     290.7167     795.9273    1129.8227     307.3894     5483.0481    -627.2069   -7151.7520     227.9452
      24     286.4504     779.4514    1123.9090     316.6980     5518.2685    -649.2549   -7219.7741     155.7483
      25     290.8675     806.5997    1129.4188     323.8994     5495.8112    -639.1443   -7208.6982     198.7542
      26     275.4989     773.8987    1127.2063     317.9515     5582.9816    -640.7569   -7331.8576     104.9225
      27     251.6636     757.2712    1139.1499     313.7944     5548.4603    -629.4203   -7244.4810     136.4381
      28     506.2841     917.2539    1145.9885     321.6483     5538.2184    -627.9618   -7188.8120     612.6194
      29     309.1725     782.3913    1118.5309     313.7072     5533.6070    -623.2085   -7232.9662     201.2340
      30     298.7000     780.2663    1127.9599     314.7199     5534.0804    -628.6063   -7268.6282     158.4919
      31     264.1343     779.9354    1134.6616     332.9002     5550.6868    -645.5371   -7297.6174     119.1638
      32     266.9196     761.9209    1140.3180     326.6574     5506.2388    -619.6350   -7229.1451     153.2748
      33     319.4093     777.5367    1123.2911     300.5930     5510.6036    -388.6090   -7250.4626     392.3622
      34     297.0666     758.0284    1132.2541     324.7026     5514.5601    -623.6124   -7206.2795     196.7199
      35     286.3727     787.4961    1126.8022     316.3331     5511.4991    -609.0773   -7179.4343     239.9915
      36     288.2171     808.1581    1125.1881     317.3491     5514.1993    -628.6649   -7210.9331     213.5138
      37     255.5238     783.6545    1136.3223     303.4813     5497.7537    -621.6467   -7321.4259      33.6629
      38     273.0081     785.4862    1142.1579     325.2027     5527.1666    -618.1574   -7284.4664     150.3978
      39     282.8799     792.9805    1120.8111     305.7004     5509.2389    -627.2759   -7288.3064      96.0284
      40     276.4718     760.8497    1122.5731     331.3622     5550.9387    -638.1530   -7366.9340      37.1086
      41     295.9388     773.2589    1130.1601     314.6020     5520.3471    -616.0309   -7253.9375     164.3385
      42     280.4717     790.4690    1135.6551     324.0666     5501.0252    -633.2476   -7208.7689     189.6711
      43     272.1145     783.6176    1147.2528     315.8874     5532.7296    -633.9590   -7253.1220     164.5209
      44     301.7309     776.0871    1124.2603     319.7546     5555.4074    -621.8689   -7269.6385     185.7329
      45     282.0298     742.8515    1151.7950     312.6302     5534.1600    -637.2000   -7318.8078      67.4586
      46     288.1431     788.7249    1122.4927     314.5923     5538.7588    -615.2882   -7253.9233     183.5003
      47     297.5666     761.4518    1110.7117     308.0478     5533.1810    -633.6492   -7349.1276      28.1821
      48     277.1279     783.4408    1125.5508     323.6136     5564.9442    -621.7297   -7303.8198     149.1277
      49     306.8868     769.7298    1126.1452     314.6276     5582.2571    -623.9148   -7337.8550     137.8767
      50     279.4168     814.0479    1139.8809     309.7262     5536.8711    -634.8460   -7259.8414     185.2557
      51     290.1775     788.2657    1145.8906     321.0313     5562.4561    -626.4756   -7365.7996     115.5460
      52     304.5935     783.5100    1135.9160     306.4053     5506.6878    -626.4610   -7271.6217     139.0300
      53     291.3687     800.0285    1141.3622     323.7551     5548.1019    -615.2845   -7348.0267     141.3052
      54     263.6555     754.6804    1153.4475     319.1832     5523.3598    -625.1186   -7348.5196      40.6882
      55     382.4007     844.7657    1123.0170     319.1409     5545.4145    2873.3996   -7276.1755    3811.9628
      56     274.8580     754.9873    1123.7189     313.8720     5536.9721    -625.3520   -7313.7929      65.2635
      57     290.9190     756.4185    1149.0410     314.7649     5566.4297    -629.2661   -7330.8137     117.4933
      58     269.4457     760.8809    1113.1310     313.2176     5547.1088    -638.2149   -7255.2896     110.2795
      59     273.2812     758.9124    1128.1152     317.5320     5570.6199    -618.0858   -7314.0728     116.3021
      60     309.2854     808.1632    1117.8671     315.4586     5506.6966    -634.1998   -7279.9963     143.2747
      61     269.9675     767.4777    1117.3010     327.9157     5538.8858    -616.1080   -7298.4375     107.0023
      62     272.6168     780.2623    1148.5677     320.9277     5581.0075    -605.0075   -7332.9863     165.3882
      63     295.0962     762.4014    1131.4743     320.8939     5543.5258    -629.9360   -7303.5164     119.9393
      64     271.9313     745.6080    1137.0438     318.4976     5561.0176    -620.3235   -7318.8317      94.9430
      65     287.4277     794.8073    1132.9464     319.7527     5554.1412    -618.5859   -7231.1075     239.3818
      66     288.3470     799.0270    1131.0724     311.2585     5542.7236    -646.3245   -7274.5422     151.5618
      67     273.9018     779.6304    1121.3701     315.9403     5560.7928    -637.3504   -7257.9181     156.3669
      68     319.5188     780.7523    1124.7145     310.9429     5519.0343    -628.3661   -7208.6976     217.8992
      69     293.7889     768.4348    1152.8039     313.3716     5525.8340    -625.9764   -7242.6219     185.6350
      70     284.6311     830.8326    1128.8175     313.7269     5500.2801    -615.1966   -7211.8967     231.1949
      71     296.7112     761.8017    1119.3086     321.4294     5540.8229    -624.4270   -7226.1078     189.5391
      72     294.2911     777.7325    1109.6597     322.3274     5552.5438    -623.9234   -7284.1692     148.4618
      73     295.4910     779.5446    1120.2790     332.1382     5566.4364    -641.2918   -7278.7576     173.8398
      74     291.2048     799.1577    1116.3687     314.0438     5519.5373    -631.4979   -7256.3191     152.4952
      75     280.8181     822.4326    1131.6107     322.1332     5516.1610    -635.7088   -7164.9828     272.4641
      76     282.6489     794.9345    1131.4905     317.9125     5501.0435    -632.4596   -7274.1618     121.4085
      77     297.6052     784.3734    1117.9691     306.6497     5513.4193    -610.1087   -7148.5302     261.3778
      78     293.4465     819.8837    1132.8399     319.6556     5529.8278    -639.6705   -7284.0877     171.8953
      79     290.8685     781.3352    1109.3485     326.4443     5541.6413    -639.1862   -7292.8722     117.5794
      80     307.8506     760.4182    1126.7152     317.7040     5538.1910    -636.6589   -7371.5648      42.6553
      81     307.1785     809.5709    1130.8039     314.7911     5509.0426    -609.7612   -7308.2330     153.3928
      82     279.0498     757.4876    1143.1487     322.2643     5525.5969    -632.2213   -7269.4129     125.9132
      83     526.5276     897.8230    1150.1549     315.3312     5488.9410    -549.8778   -7285.7718     543.1281
      84     273.8472     795.0617    1113.6385     320.8541     5516.2864    -651.6108   -7160.2499     207.8273
      85     279.8375     815.0811    1135.6060     321.3104     5512.9898    -634.8321   -7220.7931     209.1996
      86     271.5989     779.2195    1129.4995     329.0453     5507.5480    -615.4258   -7194.0794     207.4062
      87     290.3324     769.3164    1136.5722     308.1306     5518.1840    -636.1180   -7260.9967     125.4209
      88     297.8994     746.2257    1135.7687     317.3842     5541.3932    -623.8953   -7283.0773     131.6986
      89     264.7120     780.9654    1144.6901     317.9500     5528.3040    -621.6211   -7271.2437     143.7567
      90     260.9661     756.1519    1124.9388     320.0679     5560.0508    -651.9156   -7331.0222      39.2377
      91     300.3374     758.4866    1145.8905     315.5516     5564.7257    -637.1487   -7264.1122     183.7308
      92     313.2213     790.3571    1148.1782     322.9888     5530.5882    -625.0529   -7238.4289     241.8518
      93     293.0519     793.3593    1131.8995     320.1025     5519.2662    -632.4301   -7281.7618     143.4876
      94     295.5922     792.7031    1140.9012     318.2017     5539.0996    -626.3781   -7213.6272     246.4926
      95     259.8903     771.6366    1150.6356     321.6369     5510.1454    -632.5015   -7257.4542     123.9890
      96     299.4323     769.0341    1142.8507     319.0385     5557.2027    -620.6480   -7289.1927     177.7176
      97     279.5235     804.8005    1118.5753     306.2016     5492.1013    -614.6195   -7251.0502     135.5325
      98     288.6241     769.9202    1138.0219     323.4729     5563.0441    -634.6033   -7282.7104     165.7695
      99     291.0805     815.3833    1128.1374     329.6160     5536.0432    -632.2896   -7236.8461     231.1247
     100     287.1273     791.8131    1147.2164     310.1298     5530.6004    -642.7677   -7250.5479     173.5714
     101     289.8372     765.0935    1137.0074     317.5469     5552.5188    -624.3837   -7232.5102     205.1099
     102     288.3636     800.3492    1122.6648     314.1769     5552.0135    -640.8244   -7274.9525     161.7912
     103     266.3033     783.6636    1116.7039     315.2827     5534.1721    -630.3112   -7192.3329     193.4815
     104     610.0380     914.8509    1130.8230     310.8481     5559.1315    -554.6215   -7185.1904     785.8797
     105     295.6824     813.2800    1127.8669     309.4223     5547.8933    -609.0522   -7332.1058     152.9869
     106     295.6692     817.6526    1110.0029     318.4480     5534.4509    -624.2724   -7270.6234     181.3278
     107     261.8724     788.8373    1127.9520     302.6563     5532.6796    -608.3703   -7181.6917     223.9356
     108     295.9717     801.6042    1125.7313     312.7563     5540.8892    -632.1697   -7281.2641     163.5189
     109     295.7780     803.2651    1127.9701     312.2103     5533.5604    -619.9401   -7318.0733     134.7705
     110     290.4089     766.9978    1131.5306     309.9732     5509.1893    -630.8107   -7192.6367     184.6524
     111     259.7189     791.2138    1138.9737     310.0562     5538.2036    -639.6090   -7287.1969     111.3604
     112     297.8921     790.8435    1114.8445     313.7635     5525.4403    -632.1173   -7235.9742     174.6924
     113     283.2293     796.1835    1129.0356     317.1255     5554.4850    -618.5902   -7303.7453     157.7234
     114     273.3904     778.0968    1140.5796     311.6533     5549.7795    -627.8518   -7321.5634     104.0844
     115     266.0931     782.9661    1125.5885     311.2901     5517.4739    -617.2073   -7224.0439     162.1606
     116     265.3313     773.5425    1178.1844     321.8464     5589.6772    -627.4508   -7348.9477     152.1833
     117     290.1199     769.0833    1118.8224     330.4285     5584.1865    -645.8483   -7321.3619     125.4304
     118     265.8887     759.2571    1153.2760     314.6927     5580.0216    -639.2809   -7355.1825      78.6726
     119     292.7081     770.7681    1154.0307     308.0380     5553.4043    -643.8395   -7326.0566     109.0532
     120     292.4045     803.5725    1147.9533     320.5611     5580.9660    -624.5817   -7424.0274      96.8483
     121     307.5185     805.7211    1140.9182     313.1743     5534.0092    -628.6266   -7282.1227     190.5921
     122     260.7051     748.1358    1138.8438     322.0444     5571.6200    -609.4391   -7387.2604      44.6497
     123     275.9133     772.5179    1137.1814     315.4874     5578.8805    -620.3816   -7448.1296      11.4694
     124     279.6462     755.6861    1127.5845     318.6649     5586.5688    -630.3211   -7341.1059      96.7233
     125     279.3843     783.5049    1122.3547     313.0316     5555.3818    -615.4322   -7334.1234     104.1017
     126     266.9139     750.9917    1142.6108     321.8018     5619.8239    -631.0220   -7295.7969     175.3232
     127     291.9400     764.5926    1146.7960     307.6090     5577.6417    -612.4158   -7302.1439     174.0197
     128     289.8477     793.4358    1134.6650     302.9336     5562.8379    -611.2774   -7355.3881     117.0546
     129     307.9479     804.9364    1131.6216     312.3596     5557.7101    -615.3665   -7351.4107     147.7985
     130     275.7486     811.8920    1130.9213     308.2903     5560.7947    -630.4759   -7388.8079      68.3631
     131     296.0994     806.8438    1118.5363     308.9468     5533.5320    -620.1306   -7353.0404      90.7872
     132     278.1378     766.0051    1135.8574     318.5107     5544.5581    -614.4154   -7314.7616     113.8922
     133     281.6767     792.4746    1127.4200     315.6178     5536.7462    -623.3202   -7265.2551     165.3600
     134     278.8745     789.3801    1121.4537     312.2807     5547.9305    -612.9983   -7279.9451     156.9762
     135     273.8598     773.9328    1134.3731     316.2381     5520.0464    -629.4447   -7242.9756     146.0300
     136     282.5134     795.0240    1139.0544     315.9924     5545.2789    -629.1318   -7315.2591     133.4722
     137     278.6206     777.5561    1125.9816     318.4611     5569.7384    -609.8810   -7341.6927     118.7841
     138     297.9480     763.9087    1144.5398     328.5310     5552.3243    -629.8824   -7323.6606     133.7088
     139     275.4131     772.9811    1132.3522     311.8785     5531.0301    -622.2827   -7248.6344     152.7379
     140     278.7761     804.2229    1143.2936     307.2089     5523.4196    -630.0603   -7261.7068     165.1540
     141     261.4944     786.4722    1126.8021     328.3932     5573.7826    -616.7379   -7258.3731     201.8335
     142     269.7913     824.6000    1136.8927     310.4618     5577.4961    -641.8118   -7305.2208     172.2094
     143     284.7593     813.2001    1139.7714     311.6865     5533.1575    -634.8934   -7317.2524     130.4290
     144     277.4493     761.6471    1133.5709     316.1636     5567.3870    -610.8788   -7338.7079     106.6312
     145     294.1876     774.7829    1111.7095     302.9102     5533.5663    -621.8145   -7176.2950     219.0471
     146     266.5766     810.8486    1132.2928     317.8923     5543.6862    -630.4237   -7237.2414     203.6314
     147     283.0624     815.6057    1130.4023     314.2549     5532.8371    -631.0196   -7246.0375     199.1053
     148     271.1314     804.9825    1135.6774     313.4828     5537.8060    -634.7240   -7273.0870     155.2693
     149     276.8782     773.4335    1129.6164     308.4565     5538.2377    -619.7040   -7274.2923     132.6260
     150     275.2665     766.7166    1131.7549     315.0265     5536.4088    -632.7162   -7234.5991     157.8579
     151     252.8018     803.7377    1136.3045     320.5181     5498.4849    -620.2385   -7203.7471     187.8615
     152     293.5245     771.6434    1117.2786     301.0027     5499.5394    -626.6732   -7210.5311     145.7843
     153     286.1370     826.5367    1147.5689     315.0439     5520.5310    -614.2234   -7256.2814     225.3128
     154     268.0296     797.1090    1160.8237     307.3366     5560.3033    -625.7540   -7372.6316      95.2166
     155     273.9621     812.8720    1142.7281     300.3251     5551.3423    -626.5294   -7222.8318     231.8685
     156     272.8960     770.5814    1127.6084     332.8517     5560.0804    -631.8253   -7306.9174     125.2751
     157     282.2211     804.9766    1153.4655     324.2925     5533.0245    -610.5648   -7274.4035     213.0119
     158     271.4562     789.6504    1148.1333     314.3822     5552.6010    -632.8742   -7305.9502     137.3986
     159     297.3594     781.2841    1148.2768     329.8103     5553.3353    -646.6908   -7304.0987     159.2764
     160     303.5091     800.7240    1151.5455     307.3193     5517.5715    -652.0342   -7379.8053      48.8299
     161     301.6908     830.3659    1151.0134     312.7701     5559.3134    -627.5192   -7347.3047     180.3297
     162     323.9141     784.2710    1150.3661     299.8926     5533.7370    -613.1700   -7305.1835     173.8273
     163     299.0126     789.6191    1128.0261     308.2890     5528.6856    -640.2506   -7281.4690     131.9129
     164     295.5802     827.5682    1121.7339     305.6893     5530.5280    -640.1500   -7307.4179     133.5317
     165     276.7036     780.3387    1142.4876     313.2999     5535.5576    -653.0919   -7315.3213      79.9742
     166     283.7647     735.7744    1132.5041     321.4340     5538.5919    -612.1515   -7262.9745     136.9431
     167     287.4282     795.7550    1127.2462     318.0192     5566.0950    -627.1444   -7292.6588     174.7404
     168     279.7161     769.9515    1130.7319     314.2077     5557.6891    -644.6377   -7269.6761     137.9824
     169     271.4489     801.7308    1131.9921     313.5837     5592.7357    -630.1300   -7284.6614     196.6997
     170     299.9236     783.9793    1143.4422     322.9604     5587.1080    -605.8692   -7399.5173     132.0269
     171     261.0017     814.0487    1157.7409     327.9301     5565.5827    -628.8089   -7424.6758      72.8194
     172     290.4273     757.6905    1132.1875     313.6841     5560.1589    -630.0834   -7355.9982      68.0666
     173     299.2945     790.5544    1135.3245     311.1715     5579.2683    -633.4355   -7398.3316      83.8461
     174     309.2148     759.9796    1141.9468     318.3378     5558.0181    -632.0255   -7383.8776      71.5940
     175     275.9513     801.6469    1126.5863     300.8604     5546.6698    -633.5302   -7353.9572      64.2272
     176     284.3128     776.3567    1133.2125     310.4435     5531.0451    -609.3545   -7362.2643      63.7517
     177     275.8794     770.2092    1119.8350     312.1990     5536.5497    -635.6487   -7310.3876      68.6360
     178     275.6378     795.3588    1139.5671     308.5403     5524.7681    -620.6888   -7347.7564      75.4269
     179     292.7172     737.8615    1147.6355     317.4883     5576.6720    -630.1654   -7358.6812      83.5279
     180     296.7883     792.4391    1135.1630     308.7367     5548.4747    -625.1045   -7368.2272      88.2702
     181     275.2911     770.2519    1143.0379     310.4061     5554.5692    -625.2497   -7354.4737      73.8328
     182     250.1683     788.2550    1124.9307     315.4075     5568.3856    -622.0935   -7411.1910      13.8627
     183     301.0671     805.3500    1117.7396     321.0669     5536.5731    -626.9901   -7384.9263      69.8803
     184     278.7900     753.4844    1127.7150     315.8531     5573.5949    -623.9929   -7473.9914     -48.5469
     185     281.7961     756.0957    1127.8337     320.1369     5564.9979    -626.1409   -7360.6523      64.0672
     186     301.9061     805.7848    1136.8188     325.6911     5556.2404    -610.5720   -7388.5001     127.3691
     187     269.0564     752.1642    1153.1108     313.1456     5569.4308    -627.2420   -7374.0219      55.6440
     188     287.9419     795.7948    1129.8876     315.0901     5568.8152    -622.2315   -7370.5094     104.7886
     189     280.6949     753.2988    1149.4628     312.9164     5576.9029    -629.3866   -7308.9061     134.9831
