#Frame          CA.CA   CA.CA[Max]
       1      13.4707      27.0558
       2      13.5450      28.7271
       3      13.4496      27.2017
       4      13.4860      27.4230
       5      13.4617      28.3479
       6      13.3861      26.0936
       7      13.4987      27.6005
       8      13.4521      26.9365
       9      13.4079      27.9123
      10      13.4475      26.4506
      11      13.5091      27.6877
      12      13.4503      26.9024
      13      13.4109      26.8163
      14      13.5334      29.6107
      15      13.5466      28.2400
      16      13.2795      26.0823
      17      13.4270      26.8141
      18      13.3657      26.7414
      19      13.3688      25.9595
      20      13.4515      27.0224
      21      13.2816      26.3721
      22      13.3652      27.0161
      23      13.2996      25.4220
      24      13.3643      26.8181
      25      13.4229      27.2155
      26      13.4267      27.5976
      27      13.4008      26.4837
      28      13.4751      26.6301
      29      13.3872      27.4033
      30      13.2771      25.8523
      31      13.3816      26.5773
      32      13.4319      27.6015
      33      13.2634      26.6589
      34      13.4471      27.4920
      35      13.3548      26.2102
      36      13.4200      26.8089
      37      13.3196      25.5705
      38      13.3385      26.9178
      39      13.3024      25.0765
      40      13.4456      27.0935
      41      13.3616      26.7492
      42      13.3927      27.2057
      43      13.4056      26.7364
      44      13.4775      27.0630
      45      13.3186      25.9137
      46      13.5166      28.2140
      47      13.3078      26.2053
      48      13.3501      26.7954
      49      13.3571      26.0990
      50      13.3649      27.3794
      51      13.3837      26.4585
      52      13.4375      26.7919
      53      13.4033      25.2826
      54      13.3565      26.0855
      55      13.3607      27.0994
      56      13.4134      28.0623
      57      13.4529      27.5375
      58      13.3592      26.2659
      59      13.4055      27.2015
      60      13.3793      26.4925
      61      13.4509      26.5654
      62      13.4505      27.6388
      63      13.5063      29.0229
      64      13.3015      26.5668
      65      13.4338      26.9540
      66      13.3586      27.0457
      67      13.5062      27.3410
      68      13.4705      26.4044
      69      13.4567      27.2268
      70      13.4728      26.9451
      71      13.4052      26.2199
      72      13.5475      28.0404
      73      13.3023      25.7964
      74      13.3303      26.5756
      75      13.3367      25.8743
      76      13.4261      26.0262
      77      13.4030      26.6149
      78      13.3493      26.4711
      79      13.3278      26.4433
      80      13.4178      26.3541
      81      13.4085      26.5684
      82      13.4326      27.3419
      83      13.4140      27.2994
      84      13.3400      26.8555
      85      13.2684      26.3476
      86      13.4018      27.8331
      87      13.4573      30.8306
      88      13.3783      27.1119
      89      13.4026      26.9853
      90      13.1931      25.9343
      91      13.3693      28.7451
      92      13.5023      28.9742
      93      13.3095      26.4059
      94      13.3710      26.6661
      95      13.3021      26.0003
      96      13.4574      27.8461
      97      13.3453      25.8866
      98      13.3189      26.8499
      99      13.3547      27.1380
     100      13.3449      26.2654
     101      13.4640      30.0593
     102      13.3347      26.7152
     103      13.4334      28.2656
     104      13.3756      26.2533
     105      13.4815      26.8347
     106      13.4706      26.9260
     107      13.5078      27.3634
     108      13.3286      26.6452
     109      13.4635      27.5663
     110      13.4434      27.7045
     111      13.2875      26.4961
     112      13.4634      27.7838
     113      13.4286      26.7598
     114      13.3444      26.2916
     115      13.4202      26.6508
     116      13.3669      27.5971
     117      13.3183      26.9274
     118      13.3664      27.6992
     119      13.3102      26.0513
     120      13.3583      27.6385
     121      13.4865      28.9768
     122      13.2729      25.8569
     123      13.3309      26.5000
     124      13.3086      26.8409
     125      13.3018      26.1756
     126      13.4565      29.4083
     127      13.4573      27.0898
     128      13.3273      26.5428
     129      13.2892      27.1870
     130      13.3011      26.3865
     131      13.3659      27.2212
     132      13.3079      27.7498
     133      13.3200      26.3350
     134      13.4741      28.2090
     135      13.3831      27.3095
     136      13.3494      26.9073
     137      13.4265      26.9899
     138      13.3403      26.0879
     139      13.4238      26.4324
     140      13.4289      26.6209
     141      13.4632      26.7505
     142      13.3096      26.3093
     143      13.3070      26.4070
     144      13.4018      28.0327
     145      13.4565      26.7899
     146      13.3519      26.9575
     147      13.3209      26.9191
     148      13.2739      26.5016
     149      13.3245      26.9061
     150      13.3907      27.8906
     151      13.3174      26.1839
     152      13.3204      26.6591
     153      13.4648      29.7132
     154      13.3633      26.3267
     155      13.4825      27.3074
     156      13.2665      26.7277
     157      13.4201      26.5324
     158      13.3099      26.1701
     159      13.2311      26.0326
     160      13.2811      26.0565
     161      13.3293      26.1026
     162      13.3532      26.8791
     163      13.3422      26.3191
     164      13.3952      26.7329
     165      13.2875      26.3144
     166      13.3067      26.7432
     167      13.4109      27.3880
     168      13.3429      27.1396
     169      13.3619      26.2249
     170      13.4154      26.9759
     171      13.3336      26.4057
     172      13.4379      29.8535
     173      13.3259      27.3504
     174      13.3069      26.5945
     175      13.3332      27.3227
     176      13.4345      27.4115
     177      13.3774      26.8947
     178      13.3758      27.5593
     179      13.3778      27.2598
     180      13.3303      27.0235
     181      13.3255      27.3045
     182      13.2876      25.6096
     183      13.4087      27.1484
     184      13.3884      26.0589
     185      13.3338      26.8598
     186      13.3899      27.4826
     187      13.4101      26.3183
     188      13.3253      26.8216
     189      13.3072      26.0702
     190      13.4243      27.5719
     191      13.3217      27.2355
     192      13.3148      26.6830
     193      13.3473      27.1207
     194      13.4546      27.6234
     195      13.3095      26.6965
     196      13.3476      26.2312
     197      13.3276      25.7375
     198      13.3068      25.9622
     199      13.3970      26.8218
     200      13.2675      25.8929
     201      13.4140      27.1224
     202      13.4079      27.4487
     203      13.2957      26.3482
     204      13.4174      28.2211
     205      13.4688      27.5821
     206      13.2965      26.2709
     207      13.3685      26.7413
     208      13.4014      27.1219
     209      13.3337      26.0495
     210      13.3816      27.1426
     211      13.4181      27.0956
     212      13.5033      29.4333
     213      13.4573      29.0880
     214      13.4618      28.6330
     215      13.3784      27.3567
     216      13.4583      26.5757
     217      13.4129      25.9711
     218      13.3941      27.1632
     219      13.4335      26.6735
     220      13.4818      31.6119
     221      13.4395      27.5410
     222      13.4012      26.6787
     223      13.4561      28.1103
     224      13.4046      27.0657
     225      13.4350      26.6392
     226      13.2935      26.3570
     227      13.3412      26.5825
     228      13.3444      26.6941
     229      13.4195      29.7373
     230      13.3932      28.0896
     231      13.3443      26.5217
     232      13.3245      27.6983
     233      13.4260      27.2072
     234      13.4655      28.3592
     235      13.3762      27.1204
     236      13.5542      27.6025
     237      13.4062      26.8502
     238      13.4542      26.8967
     239      13.3137      26.4513
     240      13.3471      27.6853
     241      13.3277      26.5719
     242      13.3761      26.6319
     243      13.3371      26.4926
     244      13.4001      25.8192
     245      13.4149      27.5993
     246      13.4152      25.5673
     247      13.3954      26.6052
     248      13.5340      27.1026
     249      13.4200      26.9528
     250      13.4116      26.1694
     251      13.5122      27.8972
     252      13.4306      26.4205
     253      13.3961      26.0928
     254      13.3621      25.4460
     255      13.3669      26.2056
     256      13.3723      26.0844
     257      13.4717      26.5267
     258      13.4032      27.0946
     259      13.5333      27.2676
     260      13.3522      25.7956
     261      13.4048      27.1922
     262      13.3084      25.4107
     263      13.3434      26.0822
     264      13.4671      27.8952
     265      13.4114      25.8730
     266      13.5069      27.3361
     267      13.4990      29.4149
     268      13.4694      27.9840
     269      13.4678      27.9161
     270      13.4630      27.4980
     271      13.4197      27.5206
     272      13.3737      25.9046
     273      13.3241      26.3900
     274      13.5327      26.5591
     275      13.4795      27.3238
     276      13.4793      26.7744
     277      13.3062      26.2815
     278      13.3909      26.6977
     279      13.4071      26.1923
     280      13.4070      27.4135
     281      13.4327      28.4014
     282      13.2067      25.7921
     283      13.3740      25.8501
     284      13.4422      28.2805
     285      13.4497      26.5968
     286      13.4980      27.6453
     287      13.3875      26.6113
     288      13.3511      26.0175
     289      13.4252      26.8891
     290      13.3317      26.3915
     291      13.4732      26.2600
     292      13.3977      27.2853
     293      13.4740      26.9141
     294      13.5380      27.9996
     295      13.3923      26.5522
     296      13.5017      28.1309
     297      13.4411      27.2489
     298      13.4247      26.5259
     299      13.5023      26.3956
     300      13.5422      27.4591
     301      13.3907      26.3452
     302      13.4602      27.1703
     303      13.4865      25.8720
     304      13.3669      25.0479
     305      13.3950      26.3186
     306      13.4633      27.3485
     307      13.3961      26.2378
     308      13.4268      26.3427
     309      13.4538      26.9615
     310      13.3661      25.7311
     311      13.3660      27.3039
     312      13.4396      27.5405
     313      13.4545      27.4505
     314      13.4498      27.6153
     315      13.4636      27.1646
     316      13.3390      26.8992
     317      13.4618      30.4841
     318      13.4416      26.4863
     319      13.4057      26.6290
     320      13.4325      27.2449
     321      13.4318      26.8526
     322      13.3811      28.2197
     323      13.4220      26.5605
     324      13.4785      27.5453
     325      13.3539      25.9374
     326      13.4317      26.7674
     327      13.4444      26.7632
     328      13.4313      27.3771
     329      13.3871      27.1329
     330      13.4017      26.9479
     331      13.3304      25.8363
     332      13.4924      28.1331
     333      13.3904      27.6624
     334      13.4485      28.3398
     335      13.3154      26.3910
     336      13.5087      27.0555
     337      13.3678      25.9083
     338      13.3674      26.9337
     339      13.4848      27.3042
     340      13.3926      26.3865
     341      13.4788      26.2376
     342      13.4937      27.5237
     343      13.3901      26.9318
     344      13.4034      27.4945
     345      13.3511      27.1892
     346      13.3802      27.5807
     347      13.2990      25.3091
     348      13.4071      26.1858
     349      13.3957      26.0141
     350      13.4356      27.3423
     351      13.4806      27.4193
     352      13.5200      27.3325
     353      13.3954      27.9596
     354      13.4643      29.0444
     355      13.3683      25.3242
     356      13.2532      25.6518
     357      13.3941      28.1426
     358      13.2578      26.2013
     359      13.4168      26.8350
     360      13.5351      30.7506
     361      13.4336      26.8063
     362      13.3645      26.2992
     363      13.4594      27.0879
     364      13.3702      27.9479
     365      13.5084      27.9975
     366      13.4527      26.8585
     367      13.3995      26.7766
     368      13.5290      27.4060
     369      13.3663      26.3669
     370      13.5876      29.8097
     371      13.4377      27.1246
     372      13.5212      28.1531
     373      13.4280      28.3902
     374      13.3833      26.8782
     375      13.5211      27.7287
     376      13.5582      29.8334
     377      13.5545      29.2444
     378      13.4454      26.3798
     379      13.4690      27.0149
     380      13.4648      26.6059
     381      13.4513      27.4711
     382      13.4401      26.5275
     383      13.4463      26.5745
     384      13.4120      25.6244
     385      13.4353      26.6047
     386      13.4553      27.7892
     387      13.4006      27.0390
     388      13.3779      26.9604
     389      13.3831      26.5896
     390      13.4159      26.7564
     391      13.4800      27.2171
     392      13.4011      26.5276
     393      13.4228      26.5846
     394      13.4270      26.0200
     395      13.4082      26.6424
     396      13.4662      26.2452
     397      13.4797      26.6367
     398      13.5211      28.0407
     399      13.3364      26.9497
     400      13.3849      26.1864
     401      13.4042      27.1146
     402      13.3078      25.7321
     403      13.4904      27.1524
     404      13.5712      27.6986
     405      13.4891      27.4770
     406      13.4925      27.7217
