#Frame          CA.CA
       1    6840.1591
       2    6867.0128
       3    6784.7219
       4    6864.4158
       5    6675.1266
       6    6855.5829
       7    7132.3132
       8    6873.7309
       9    6878.1028
      10    6658.2847
      11    6888.4973
      12    6957.5088
      13    6909.5606
      14    6940.5346
      15    6989.7043
      16    6687.7315
      17    6747.0071
      18    6760.2966
      19    6819.9508
      20    6986.8329
      21    6806.6587
      22    6636.7896
      23    6953.4624
      24    6726.7547
      25    6895.7210
      26    6807.7223
      27    6753.2258
      28    6464.8915
      29    6994.3527
      30    6860.4801
      31    6817.0568
      32    6841.1113
      33    6768.1246
      34    6733.8837
      35    6866.3379
      36    6810.7671
      37    6879.3098
      38    6805.1150
      39    6848.8697
      40    6788.7883
      41    6807.8090
      42    6823.4998
      43    6853.9285
      44    6718.0132
      45    6902.2465
      46    6804.6804
      47    6760.2755
      48    6666.0517
      49    6963.8326
      50    6734.8275
      51    6860.4202
      52    7097.4643
      53    6952.7146
      54    6837.2331
      55    6694.1303
      56    7061.1711
      57    7205.3513
      58    6963.7022
      59    6856.6424
      60    6776.8031
      61    6889.5723
      62    6826.3183
      63    6849.3943
      64    6720.1997
      65    6684.0765
      66    6732.2982
      67    6886.5183
      68    6687.8282
      69    6706.3119
      70    6850.6889
      71    6783.4072
      72    6956.2865
      73    6735.1081
      74    6808.7299
      75    6787.6067
      76    6905.8293
      77    7017.7742
      78    6735.6080
      79    6706.9572
      80    6876.7921
      81    7067.9630
      82    6761.1017
      83    6771.3546
      84    6779.2975
      85    6762.6479
      86    7005.4458
      87    6604.4800
      88    6738.5496
      89    7112.1378
      90    6791.8411
      91    6768.4169
      92    6822.5738
      93    7010.6853
      94    6822.0373
      95    6839.9768
      96    6817.2384
      97    7033.7141
      98    6964.7132
      99    6928.6137
     100    6936.0819
     101    6774.6556
     102    6864.8922
     103    6827.6511
     104    6773.0342
     105    6903.1245
     106    6869.7256
     107    6938.3833
     108    6719.1779
     109    6679.1335
     110    6811.2497
     111    6859.0016
     112    6821.1403
     113    6861.0905
     114    7043.1153
     115    6934.9331
     116    6981.0050
     117    7061.9978
     118    7027.8385
     119    6979.5463
     120    6949.4913
     121    6879.2907
     122    7003.0691
     123    6891.4233
     124    6877.0884
     125    7108.6873
     126    7130.0951
     127    6913.9830
     128    7043.6558
     129    7072.9406
     130    7031.5402
     131    6890.3087
     132    6977.7895
