#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
       1     307.5880     788.6412    1175.2793     332.9693     4078.6034    -642.0283   -6764.9238    -723.8710
       2     342.0567     761.6217    1197.1207     321.4323     4099.0062    -642.9859   -6766.5802    -688.3284
       3     315.0368     806.6417    1205.6557     331.8664     4076.3222    -653.2089   -6731.3700    -649.0560
       4     289.0556     766.6948    1179.8425     339.0039     4119.8252    -633.4613   -6768.3629    -707.4023
       5     317.1334     812.9332    1189.9587     329.5388     4081.3115    -637.7675   -6833.6979    -740.5898
       6     292.4667     775.9198    1188.5176     328.0941     4077.3882    -616.3639   -6769.0227    -723.0002
       7     296.9288     775.9894    1191.6843     338.6668     4084.0572    -628.8042   -6741.5381    -683.0158
       8     308.4118     813.6576    1186.2187     329.4791     4064.5985    -639.1485   -6752.4742    -689.2570
       9     301.5381     759.2106    1191.3760     332.7634     4114.5302    -620.3667   -6843.3682    -764.3165
      10     292.2104     807.1817    1186.4791     326.8687     4049.1524    -650.9383   -6821.3194    -810.3655
      11     313.7930     812.0120    1210.9200     323.1231     4107.6780    -655.6423   -6823.8574    -711.9737
      12     312.4171     813.6120    1215.3333     313.6755     4088.0757    -656.9543   -6788.0083    -701.8488
      13     272.9187     792.7660    1193.3885     335.0810     4098.0079    -641.2701   -6802.4664    -751.5743
      14     301.6102     812.2546    1191.2071     330.0407     4107.5959    -630.2576   -6754.4814    -642.0306
      15     308.7002     811.0254    1191.6550     313.2071     4048.4665    -623.0900   -6762.3693    -712.4050
      16     293.2008     773.8437    1191.8244     322.1915     4066.0040    -654.8881   -6746.1407    -753.9645
      17     276.0266     819.1099    1193.2603     335.0318     4160.3600    -646.5720   -6862.5547    -725.3380
      18     327.3865     751.6586    1178.3262     323.3266     4104.1593    -643.2838   -6837.0058    -795.4325
      19     316.9745     799.4898    1199.9695     323.2656     4067.3064    -633.0659   -6799.1266    -725.1867
      20     296.8663     815.4543    1203.3319     331.1066     4097.3871    -647.6248   -6719.1880    -622.6666
      21     277.8643     801.6811    1186.0105     337.3546     4087.8393    -638.0377   -6783.3058    -730.5936
      22     279.6591     803.6514    1219.3246     312.9224     4111.4823    -648.6085   -6878.7828    -800.3514
      23     304.1690     793.5714    1185.9913     322.0953     4080.7154    -643.8172   -6820.9099    -778.1848
      24     291.3737     804.1819    1179.6536     326.8629     4090.8176    -636.3398   -6824.8681    -768.3183
      25     287.2809     766.7251    1209.4015     322.1266     4028.2970    -638.2942   -6674.8748    -699.3379
      26     302.6424     727.4408    1184.9243     321.5805     4070.4527    -626.4700   -6798.0602    -817.4896
      27     295.4538     813.7954    1197.3242     315.7309     4076.7118    -643.5222   -6862.3388    -806.8449
