#Frame          CA.CA   CA.CA[Max]
       1      13.6653      26.5177
       2      13.6770      25.3163
       3      13.6414      25.4948
       4      13.6734      25.9127
       5      13.6043      26.1665
       6      13.5614      25.5090
       7      13.7051      26.1679
       8      13.6542      25.9861
       9      13.6961      25.9747
      10      13.6863      26.0226
      11      13.7147      25.6861
      12      13.7141      26.3112
      13      13.7008      26.4784
      14      13.7161      26.3322
      15      13.8077      26.0778
      16      13.7111      25.8678
      17      13.5813      25.2915
      18      13.6733      26.2786
      19      13.6256      25.7534
      20      13.7817      26.8602
      21      13.6732      25.7762
      22      13.5322      25.8784
      23      13.6669      26.5028
      24      13.6720      26.4581
      25      13.6816      26.4299
      26      13.6388      25.9279
      27      13.6905      26.9155
      28      13.5663      26.6092
      29      13.7801      27.1920
      30      13.7494      25.8713
      31      13.6570      25.1551
      32      13.6492      26.6605
      33      13.6081      25.9628
      34      13.6265      25.5851
      35      13.6726      25.9911
      36      13.5893      26.5776
      37      13.7083      26.1046
      38      13.6453      26.1126
      39      13.6398      26.5868
      40      13.7110      26.2284
      41      13.6546      26.2917
      42      13.7994      27.3295
      43      13.7392      26.0592
      44      13.7410      26.6078
      45      13.8252      26.3613
      46      13.6945      26.1182
      47      13.5994      25.9838
      48      13.5734      26.6708
      49      13.7486      26.9254
      50      13.6286      26.3348
      51      13.7484      27.2368
      52      13.7160      26.8038
      53      13.6443      25.8434
      54      13.6829      25.9007
      55      13.5744      24.9533
      56      13.6837      25.9031
      57      13.8070      26.5877
      58      13.7182      25.7862
      59      13.6876      25.3110
      60      13.5554      25.6804
      61      13.7101      28.2300
      62      13.6454      25.7054
      63      13.6365      26.0039
      64      13.5290      25.9437
      65      13.6443      26.1756
      66      13.5798      25.0415
      67      13.6609      25.8602
      68      13.6486      26.1646
      69      13.6079      25.2157
      70      13.6688      25.9249
      71      13.6233      24.5929
      72      13.6764      25.5413
      73      13.5395      24.1381
      74      13.6346      25.6619
      75      13.6041      24.5529
      76      13.7005      26.1282
      77      13.7840      26.8543
      78      13.5137      25.5156
      79      13.5894      25.2887
      80      13.5709      25.4321
      81      13.6847      25.4598
      82      13.6006      26.1191
      83      13.6026      25.6228
      84      13.5749      25.4043
      85      13.5855      26.6316
      86      13.5643      25.6175
      87      13.4940      25.5389
      88      13.4493      24.9786
      89      13.7256      26.3770
      90      13.5459      25.4735
      91      13.6041      25.9751
      92      13.6183      26.0404
      93      13.5950      25.9271
      94      13.6406      26.3559
      95      13.6718      26.4743
      96      13.6209      25.9337
      97      13.6783      26.0975
      98      13.6720      26.3532
      99      13.5904      26.3416
     100      13.6249      25.6210
     101      13.6010      25.3462
     102      13.6480      25.5190
     103      13.6572      26.5763
     104      13.5938      25.6580
     105      13.6183      26.1342
     106      13.6286      26.3390
     107      13.7045      25.7552
     108      13.5833      25.6434
     109      13.7627      26.1855
     110      13.6599      25.8225
     111      13.6222      25.4495
     112      13.6529      25.6014
     113      13.6911      25.9755
     114      13.6853      26.0436
     115      13.6606      25.9052
     116      13.7243      25.8029
     117      13.7150      24.9726
     118      13.6693      26.0768
     119      13.5700      25.0931
     120      13.6148      25.1652
     121      13.6322      26.3964
     122      13.6354      25.8595
     123      13.6503      26.3969
     124      13.6201      25.2713
     125      13.5702      25.4473
     126      13.7652      25.8532
     127      13.6310      25.1040
     128      13.7051      25.8015
     129      13.7192      25.5629
     130      13.6094      25.3030
     131      13.6821      26.2556
     132      13.6968      26.2445
     133      13.7182      25.0045
     134      13.7353      26.3298
     135      13.6694      26.1846
     136      13.7011      25.8758
     137      13.7178      26.4188
     138      13.6640      26.6097
     139      13.6345      25.8043
     140      13.6209      25.3509
     141      13.5604      25.4504
     142      13.6748      25.9104
     143      13.6915      26.8782
     144      13.6832      26.5902
     145      13.6082      25.8226
     146      13.5531      25.1446
     147      13.7414      26.3437
     148      13.7301      26.3890
     149      13.7121      26.8516
     150      13.6912      26.6050
     151      13.6299      25.2302
     152      13.5737      25.0938
     153      13.5966      25.3956
     154      13.7057      26.4443
     155      13.6862      26.0532
     156      13.6886      26.1417
     157      13.6551      25.7125
     158      13.5651      26.3494
     159      13.6398      26.1188
     160      13.6695      26.4203
     161      13.6443      25.7634
